DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-03-26	46	34	242	221	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	463	NA	0.172284644194757	79.6803455723542
2020-03-26	45	22	313	444	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	757	NA	0.0920245398773006	140.409511228534
2020-03-26	4	1	20	26	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	46	NA	0.133333333333333	25.5652173913043
2020-03-26	191	139	1547	1201	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	2748	NA	0.137212643678161	427.317321688501
2020-03-26	42	23	361	431	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	792	NA	0.0887949260042283	97.8409090909091
2020-03-26	60	18	302	253	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	555	NA	0.191693290734824	145.189189189189
2020-03-26	191	127	800	624	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1424	NA	0.234355828220859	437.529494382022
2020-03-26	155	92	681	610	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	1291	NA	0.202614379084967	455.034856700232
2020-03-26	9	6	84	94	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	178	NA	0.087378640776699	27.7078651685393
2020-03-26	47	32	450	249	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	699	NA	0.158783783783784	97.4964234620887
2020-03-26	12	7	322	240	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	562	NA	0.0476190476190476	15.9074733096085
2020-03-26	4	0	150	166	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	316	NA	0.0235294117647059	12.8354430379747
2020-03-27	222	167	813	621	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1434	NA	0.263345195729537	504.995815899582
2020-03-26	10	3	183	224	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	407	NA	0.0427350427350427	23.8820638820639
2020-03-26	4	2	145	184	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	329	NA	0.0212765957446809	8.87537993920973
2020-03-26	23	10	258	198	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	456	NA	0.104072398190045	43.7302631578947
2020-03-26	855	525	6284	5661	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	11945	NA	0.13121546961326	2006.40477187108
2020-03-27	42	36	259	218	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	477	NA	0.161538461538462	70.6163522012579
2020-03-27	54	27	346	443	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	789	NA	0.108651911468813	161.657794676806
2020-03-27	4	1	26	25	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	51	NA	0.137931034482759	23.0588235294118
2020-03-27	213	168	1790	1280	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	3070	NA	0.142665773610181	426.555048859935
2020-03-27	40	26	372	421	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	793	NA	0.0867678958785249	93.0643127364439
2020-03-27	58	24	303	245	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	548	NA	0.191419141914191	142.142335766423
2020-03-28	247	185	896	675	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1571	NA	0.267895878524946	512.866963717377
2020-03-27	173	111	794	656	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	1450	NA	0.208685162846803	452.186206896552
2020-03-27	18	15	99	105	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	204	NA	0.146341463414634	48.3529411764706
2020-03-27	45	28	436	263	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	699	NA	0.146103896103896	93.3476394849785
2020-03-27	18	10	328	248	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	576	NA	0.0676691729323308	23.28125
2020-03-27	3	0	141	176	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	317	NA	0.0167597765363128	9.59621451104101
2020-03-29	261	190	914	672	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1586	NA	0.279742765273312	536.810844892812
2020-03-27	16	5	181	223	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	404	NA	0.0669456066945607	38.4950495049505
2020-03-27	2	2	148	179	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	327	NA	0.0110497237569061	4.46483180428135
2020-03-27	17	12	268	218	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	486	NA	0.0723404255319149	30.3271604938272
2020-03-27	939	642	6813	5750	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	12563	NA	0.140379727911496	2095.12926848683
2020-03-28	17	11	326	246	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	572	NA	0.064638783269962	22.1416083916084
2020-03-28	61	44	476	323	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	799	NA	0.158854166666667	110.700876095119
2020-03-30	272	214	919	664	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	1583	NA	0.290598290598291	560.495262160455
2020-03-28	199	152	962	683	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	1645	NA	0.22562358276644	458.48632218845
2020-03-28	5	1	34	76	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	110	NA	0.0617283950617284	13.3636363636364
2020-03-28	55	40	372	409	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	781	NA	0.118534482758621	129.929577464789
2020-03-28	44	38	243	232	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	475	NA	0.159420289855072	74.2905263157895
2020-03-28	3	0	169	195	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	364	NA	0.0151515151515152	8.35714285714286
2020-03-28	69	38	382	464	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	846	NA	0.129455909943715	192.645390070922
2020-03-28	233	195	1848	1421	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	3269	NA	0.14087061668682	438.202508412358
2020-03-28	47	27	300	227	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	527	NA	0.171532846715328	119.774193548387
2020-03-28	19	15	292	264	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	556	NA	0.0671378091872792	29.6276978417266
2020-03-28	19	17	103	104	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	207	NA	0.154471544715447	50.2995169082126
